Index,chemical_name,smiles,reliability,endpoint,guideline,principle,time(day),biodegradation_percentage
15,sodium (1-oxo-1lambda5-pyridin-2-yl)sulfanide,[Na+].[O-]n1ccccc1=S,1,Ready,OECD Guideline 301 B,CO2 Evolution,18,0.345
16,sodium (1-oxo-1lambda5-pyridin-2-yl)sulfanide,[Na+].[O-]n1ccccc1=S,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.630
17,sodium (1-oxo-1lambda5-pyridin-2-yl)sulfanide,[Na+].[O-]n1ccccc1=S,1,Ready,OECD Guideline 301 B,CO2 Evolution,43,0.700
18,amino(phenyl)acetic acid,[NH3+][C@@H](C(=O)[O-])c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.960
19,1-[3-(aminomethyl)cyclohexyl]methanamine,[NH3+]C[C@H]1CCC[C@@H](C[NH3+])C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.290
20,(3-aminopropyl)({2-[(3-aminopropyl)amino]ethyl})amine,[NH3+]CCC[NH2+]CC[NH2+]CCC[NH3+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.700
21,(3-aminopropyl)({2-[(3-aminopropyl)amino]ethyl})amine,[NH3+]CCC[NH2+]CC[NH2+]CCC[NH3+],1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.885
22,(2-aminoethyl)(3-aminopropyl)amine,[NH3+]CCC[NH2+]CC[NH3+],1,Ready,OECD Guideline 301 B,CO2 Evolution,19,0.000
23,(2-aminoethyl)(3-aminopropyl)amine,[NH3+]CCC[NH2+]CC[NH3+],1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.000
24,(2-aminoethyl)(3-aminopropyl)amine,[NH3+]CCC[NH2+]CC[NH3+],1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.000
25,(2-aminoethyl)(3-aminopropyl)amine,[NH3+]CCC[NH2+]CC[NH3+],1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.020
26,"N-(2-aminoethyl)propane-1,3-diamine",[NH3+]CCC[NH2+]CC[NH3+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.150
27,(3-aminopropyl)({3-[(3-aminopropyl)amino]propyl})amine,[NH3+]CCC[NH2+]CCC[NH2+]CCC[NH3+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.700
28,(3-aminopropyl)({3-[(3-aminopropyl)amino]propyl})amine,[NH3+]CCC[NH2+]CCC[NH2+]CCC[NH3+],1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.885
29,3-[2-(3-aminopropoxy)ethoxy]propan-1-amine,[NH3+]CCCOCCOCCC[NH3+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.040
30,"zinc(2+) bis(2-sulfanylidene-1,2-dihydropyridin-1-olate)",[O-][n+]1ccccc1[S-][Zn+2][S-]c1cccc[n+]1[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.170
31,"zinc(2+) bis(2-sulfanylidene-1,2-dihydropyridin-1-olate)",[O-][n+]1ccccc1[S-][Zn+2][S-]c1cccc[n+]1[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,20,0.240
32,"zinc(2+) bis(2-sulfanylidene-1,2-dihydropyridin-1-olate)",[O-][n+]1ccccc1[S-][Zn+2][S-]c1cccc[n+]1[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,22,0.290
33,"zinc(2+) bis(2-sulfanylidene-1,2-dihydropyridin-1-olate)",[O-][n+]1ccccc1[S-][Zn+2][S-]c1cccc[n+]1[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.405
34,"zinc(2+) bis(2-sulfanylidene-1,2-dihydropyridin-1-olate)",[O-][n+]1ccccc1[S-][Zn+2][S-]c1cccc[n+]1[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,43,0.540
35,"zinc(2+) bis(2-sulfanylidene-1,2-dihydropyridin-1-olate)",[O-][n+]1ccccc1[S-][Zn+2][S-]c1cccc[n+]1[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,27,0.770
36,"5-[(5-sulfanylidene-4,5-dihydro-1,3,4-thiadiazol-2-yl)disulfanyl]-2,3-dihydro-1,3,4-thiadiazole-2-thione",[S-]c1nnc(SSc2nnc([S-])s2)s1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
37,"(6S)-6-(propylamino)-5,6,7,8-tetrahydronaphthalen-1-ol hydrobromide (1:1)",Br.CCCN[C@H]1CCc2c(O)cccc2C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.030
38,"2-(2,4-dibromophenoxymethyl)oxirane",Brc1ccc(OCC2CO2)c(Br)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
39,(10R)-10-hydroxyoctadecanoic acid,C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.190
40,(10R)-10-hydroxyoctadecanoic acid,C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,Ready,OECD Guideline 301 B,CO2 Evolution,5,0.530
41,(10R)-10-hydroxyoctadecanoic acid,C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.620
42,(10R)-10-hydroxyoctadecanoic acid,C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.690
43,(10R)-10-hydroxyoctadecanoic acid,C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.770
44,(10R)-10-hydroxyoctadecanoic acid,C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.820
45,(10R)-10-hydroxyoctadecanoic acid,C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,Ready,OECD Guideline 301 B,CO2 Evolution,16,0.820
46,(10R)-10-hydroxyoctadecanoic acid,C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,Ready,OECD Guideline 301 B,CO2 Evolution,19,0.850
47,4-[3-(piperidin-4-yl)propyl]piperidine,C(CC1CCNCC1)CC1CCNCC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.050
48,"1-{3-[(3-{2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecan-1-yl}propyl)disulfanyl]propyl}-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",C(CSSCCC[Si]12OCCN(CCO1)CCO2)C[Si]12OCCN(CCO1)CCO2,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.646
49,"(2S,3S,5R)-3-methyl-4,4,7-trioxo-3-[(1H-1,2,3-triazol-1-yl)methyl]-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.126
50,"11a-Hydroxy-estr-4-ene-3,17-dione",C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.089
51,"Pyridinium, 1-[4-[[4-[(4-amino-9,10-dihydro-9,10-dioxo-3-sulfo-1-anthracenyl)amino]cyclohexyl]amino]-6-[(2,5-disulfophenyl)amino]-1,3,5-triazin-2-yl]-3-carboxy-, inner salt, sodium salt (1:3)",C[C@]12CC[C@@H]3[C@@H]([C@H]4C[C@H]4[C@]4(O)C[C@@H](O)CC[C@]34C)[C@H]1[C@@H]1C[C@@H]1[C@@]2(O)C#CCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.600
52,"(1S,3aS,3bR,9bS,11aS)-11a-methyl-1H,2H,3H,3aH,3bH,4H,5H,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-1,7-diol",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,Ready,OECD Guideline 301 B,CO2 Evolution,30,0.680
53,"(1S,3aS,3bR,9aR,9bS,11aS)-1-hydroxy-11a-methyl-1H,2H,3H,3aH,3bH,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-one",C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.020
54,"1 alpha-Methyl-4-androstene-3,17-dione",C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.030
55,"17-hydroxy-17-(3-hydroxyprop-1-yn-1-yl)-10,13-dimethyl-1,2,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-3H-cyclopenta[a]phenanthren-3-one (non-preferred name)",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2(O)C#CCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.185
56,"(3aS,3bR,9aR,9bS,11aS)-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-1,7-dione",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.600
57,"(3aS,3bR,9aR,9bS,11aS)-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-1,7-dione",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.855
58,"Androstan-17-one,2,3-epoxy-16-(1-pyrrolidinyl)-(2?,3?,5?,16?,17?)-",C[C@]12CC[C@H]3[C@@H](CCC4CC5OC5C[C@@]43C)[C@@H]1CC(N1CCCC1)C2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.845
59,4-[(E)-2-(3-carboxy-1-cyano-1-methylpropyl)diazen-1-yl]-4-cyano-4-methylbutanoic acid,C[C@@](C#N)(CCC(=O)[O-])N=N[C@@](C)(C#N)CCC(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.150
60,"Naphthenic acids, lithium salts",C[C@@]12CC[C@@H](O)C[C@]1(O)[C@H]1C[C@H]1[C@H]1[C@H]2CC[C@]2(C)[C@@H]1[C@H]1C[C@H]1[C@]2(O)CCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
61,Sodium (3-hydroxy-2-pentylcyclopentyl)acetate,C[C@@]12CC[C@@H](O)C[C@]1(O)C=C[C@H]1[C@H]2CC[C@@]2(C)C(=O)[C@@H]3C[C@@H]3[C@H]12,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.575
62,Sodium (3-hydroxy-2-pentylcyclopentyl)acetate,C[C@@]12CC[C@@H](O)C[C@]1(O)C=C[C@H]1[C@H]2CC[C@@]2(C)C(=O)[C@@H]3C[C@@H]3[C@H]12,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.794
63,"2,2,6,6-tetramethyl-1-{2-[(3,5,5-trimethylhexanoyl)oxy]ethyl}piperidin-4-yl 3,5,5-trimethylhexanoate",C[C@@H](CC(=O)OCCN1C(C)(C)CC(OC(=O)C[C@H](C)CC(C)(C)C)CC1(C)C)CC(C)(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.100
64,"[(1S,2S,3S,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl]methanamine",C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.050
65,"(1S,2R,8S,10S,11S,13R,14S,15S,17S)-8-fluoro-17-hydroxy-14-(2-hydroxyacetyl)-2,13,15-trimethyltetracyclo[8.7.0.0²,?.0¹¹,¹?]heptadeca-3,6-dien-5-one",C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.025
66,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.0^{1,5}]undecan-8-ol",C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.688
67,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.0^{1,5}]undecan-8-ol",C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.914
68,"(7R)-4-(5-Chloro-1,3-benzoxazol-2-yl)-7-methyl-1,4-diazepan-1-ium chloride",C[C@@H]1CCN(c2nc3cc(Cl)ccc3o2)CCN1.Cl,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
69,17-hydroxy-1-methylandrost-4-en-3-one,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
70,tetramethylazanium hydroxide,C[N+](C)(C)C.[OH-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,1.000
71,"(2R,3R)-2,3-dihydroxybutanedioic acid bis((3S)-3-hydroxy-4-(trimethylazaniumyl)butanoate)",C[N+](C)(C)C[C@H](O)CC(=O)O.C[N+](C)(C)C[C@H](O)CC(=O)O.O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.120
72,"(2R,3R)-2,3-dihydroxybutanedioic acid bis((3S)-3-hydroxy-4-(trimethylazaniumyl)butanoate)",C[N+](C)(C)C[C@H](O)CC(=O)O.C[N+](C)(C)C[C@H](O)CC(=O)O.O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.690
73,"(2R,3R)-2,3-dihydroxybutanedioic acid bis((3S)-3-hydroxy-4-(trimethylazaniumyl)butanoate)",C[N+](C)(C)C[C@H](O)CC(=O)O.C[N+](C)(C)C[C@H](O)CC(=O)O.O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.820
74,"(2R,3R)-2,3-dihydroxybutanedioic acid bis((3S)-3-hydroxy-4-(trimethylazaniumyl)butanoate)",C[N+](C)(C)C[C@H](O)CC(=O)O.C[N+](C)(C)C[C@H](O)CC(=O)O.O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.860
75,"(2R,3R)-2,3-dihydroxybutanedioic acid bis((3S)-3-hydroxy-4-(trimethylazaniumyl)butanoate)",C[N+](C)(C)C[C@H](O)CC(=O)O.C[N+](C)(C)C[C@H](O)CC(=O)O.O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.900
76,2-(trimethylazaniumyl)acetate,C[N+](C)(C)CC(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.880
77,Betaine hydrochloride,C[N+](C)(C)CC(=O)[O-].[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.880
78,"N,N-dimethyl-3,3-diphenyloxolan-2-iminium bromide",C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.130
79,"3,3-Ethylenedioxy-17 alpha-hydroxy-5-androstene-17 beta-carbonitrile",C[NH+](C)C1CCCCC1.O=P([O-])(O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,43,0.430
80,methyltriphenylphosphanium bromide,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1,Ready,OECD Guideline 301 B,CO2 Evolution,5,0.000
81,methyltriphenylphosphanium bromide,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.020
82,methyltriphenylphosphanium bromide,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1,Ready,OECD Guideline 301 B,CO2 Evolution,23,0.040
83,methyltriphenylphosphanium bromide,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.050
84,"(dichloromethyl)(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,Ready,EU Method C.4-C,CO2 Evolution,28,0.090
85,N-[bis(cyclohexylamino)(methyl)silyl]cyclohexanamine,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.730
86,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(2E)-3-{[(2E)-2-{N-[(4-amino-2-methylpyrimidin-5-yl)methyl]formamido}-5-hydroxypent-2-en-3-yl]disulfanyl}-5-hydroxypent-2-en-2-yl]formamide,C/C(=C(/CCO)SS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.200
87,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(2E)-3-{[(2E)-2-{N-[(4-amino-2-methylpyrimidin-5-yl)methyl]formamido}-5-hydroxypent-2-en-3-yl]disulfanyl}-5-hydroxypent-2-en-2-yl]formamide,C/C(=C(/CCO)SS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.200
88,(2E)-2-methyl-3-phenylprop-2-enal,C/C(C=O)=C/c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
89,(2E)-2-methyl-3-phenylacrylaldehyde,C/C(C=O)=C\c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.739
90,(2E)-2-methyl-3-phenylacrylaldehyde,C/C(C=O)=C\c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
91,"3-(dodecylsulfanyl)-1-[(1S,2R)-2,6,6-trimethylcyclohex-3-en-1-yl]butan-1-one",C/C=C/C(=O)[C@@H]1[C@@H](C)C=CCC1(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.260
92,non-1-ene,C/C=C/CC.CCC(C)=C(C)C.CCC=C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.783
93,Hexene,C/C=C/CCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.920
94,non-1-ene,C/C=C/CCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.783
95,dec-1-ene,C/C=C/CCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.783
96,(2E)-oct-2-ene,C/C=C\CCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.920
97,"(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,8,9,10,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",C#C[C@]1(O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.055
98,"(17alpha)-3-ethoxy-19-norpregna-3,5-dien-20-yn-17-ol",C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(OCC)CC[C@@H]4[C@H]3CC[C@@]21C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
99,"(1S,2R,10R,11S,14R,15S)-14-ethynyl-14-hydroxy-15-methyltetracyclo[8.7.0.0²,?.0¹¹,¹?]heptadec-6-en-5-one",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.000
100,"[(8R,9S,10R,13S,14S,17R)-3-ethoxy-17-ethynyl-13-methyl-2,7,8,9,10,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(OCC)CC[C@@H]4[C@H]3CC[C@@]21C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
101,but-3-yn-2-ol,C#CC(C)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.500
102,"19-norpregn-4-en-20-yn-3-one, 17-hydroxy-7-methyl, (7alpha, 17alpha-)",C#CC1(O)CCC2C3C(C)CC4=CC(=O)CCC4C3CCC21C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.055
103,1-ethynylcyclohexan-1-ol,C#CC1(O)CCCCC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.100
104,2-(4-tert-butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.040
105,Triethylmethylammonium Tetrafluoroborate,C=C(C(=O)c1cccnc1)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.020
106,N-isopropyl-2-methylacrylamide,C=C(C)C(=O)NC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.140
107,"N-[4-[(4,6-dimethylpyrimidin-2-yl)sulfamoyl]phenyl]-2-methyl-prop-2-enamide",C=C(C)C(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.060
108,2-hydroxy-3-{4-[2-(4-{2-hydroxy-3-[(2-methylprop-2-enoyl)oxy]propoxy}phenyl)propan-2-yl]phenoxy}propyl 2-methylprop-2-enoate,C=C(C)C(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1.O=C1C=CC(=O)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.040
109,hydroxyzincio 2-methylprop-2-enoate,C=C(C)C(=O)O[Zn]O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.990
110,hydroxybutyl methacrylate,C=C(C)C(=O)OC(O)CCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,1,0.060
111,hydroxybutyl methacrylate,C=C(C)C(=O)OC(O)CCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.160
112,hydroxybutyl methacrylate,C=C(C)C(=O)OC(O)CCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.650
113,hydroxybutyl methacrylate,C=C(C)C(=O)OC(O)CCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.870
114,hydroxybutyl methacrylate,C=C(C)C(=O)OC(O)CCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.920
115,cyclohexyl 2-methylprop-2-enoate,C=C(C)C(=O)OC1CCCCC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.200
116,"2,3-dihydroxypropyl 2-methylprop-2-enoate",C=C(C)C(=O)OCC(O)CO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
117,trimethyl({2-[(2-methylprop-2-enoyl)oxy]ethyl})azanium chloride,C=C(C)C(=O)OCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.460
118,trimethyl({2-[(2-methylprop-2-enoyl)oxy]ethyl})azanium chloride,C=C(C)C(=O)OCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.610
119,trimethyl({2-[(2-methylprop-2-enoyl)oxy]ethyl})azanium chloride,C=C(C)C(=O)OCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.690
